resultIs,year,round,circuit,Track,No of Drivers,Drivers,surname,constructor,Team,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,status
194,2024,10,4,Spanish,3,Daniel,Ricciardo,215,Racing Bulls F1 Team,18,15,15,15,0,65,\N,\N,61,17,01:19.5,211.015,11
195,2024,10,4,Spanish,77,Valtteri,Bottas,15,kick Sauber,12,16,16,16,0,65,\N,\N,13,18,01:19.6,210.596,11
196,2024,10,4,Spanish,20,Kevin,Magnussen,210,Haas F1 Team,16,17,17,17,0,65,\N,\N,33,19,01:19.8,210.077,11
197,2024,10,4,Spanish,23,Alexander,Albon,3,Williams,0,18,18,18,0,65,\N,\N,45,14,01:19.1,211.863,11
198,2024,10,4,Spanish,22,Yuki,Tsunoda,215,Racing Bulls F1 Team,17,19,19,19,0,65,\N,\N,56,16,01:19.4,211.023,11
199,2024,10,4,Spanish,2,Logan,Sargeant,3,Williams,19,20,20,20,0,64,\N,\N,38,20,01:20.2,209.115,12
200,2024,11,70,Austrian ,63,George,Russell,131,Mercedes,3,1,1,1,25,71,24:22.8,5062798,48,5,01:09.2,224.752,1
201,2024,11,70,Austrian ,81,Oscar,Piastri,1,McLaren,7,2,2,2,18,71,1.906,5064704,56,4,01:08.7,226.28,1
202,2024,11,70,Austrian ,55,Carlos,Sainz,6,Ferrari,4,3,3,3,15,71,4.533,5067331,56,6,01:09.3,224.369,1
203,2024,11,70,Austrian ,44,Lewis,Hamilton,131,Mercedes,5,4,4,4,12,71,23.142,5085940,61,7,01:09.6,223.466,1
204,2024,11,70,Austrian ,1,Max,Verstappen,9,Red Bull,1,5,5,5,10,71,37.253,5100051,68,2,01:07.7,229.548,1
205,2024,11,70,Austrian ,27,Nico,Haulkenberg,210,Haas F1 Team,9,6,6,6,8,71,54.088,5116886,51,14,01:10.2,221.388,1
206,2024,11,70,Austrian ,11,Sergio,Perez,9,Red Bull,8,7,7,7,6,71,54.672,5117470,56,11,01:09.7,223.043,1
207,2024,11,70,Austrian ,20,Kevin,Magnussen,210,Haas F1 Team,12,8,8,8,4,71,60.355,5123153,45,12,01:10.1,221.672,1
208,2024,11,70,Austrian ,3,Daniel,Ricciardo,215,Racing Bulls F1 Team,11,9,9,9,2,71,61.169,5123967,49,18,01:10.4,220.725,1
209,2024,11,70,Austrian ,10,Pierre,Gasly,214,Alpine F1 Team,13,10,10,10,1,71,61.766,5124564,45,9,01:09.6,223.315,1
210,2024,11,70,Austrian ,16,Charles,Leclerc,6,Ferrari,6,11,11,11,0,71,67.056,5129854,55,8,01:09.6,223.396,1
211,2024,11,70,Austrian ,31,Esteban,Ocon,214,Alpine F1 Team,10,12,12,12,0,71,68.325,5131123,45,10,01:09.6,223.187,1
212,2024,11,70,Austrian ,18,Lance,Stroll,117,Aston Martin,17,13,13,13,0,70,\N,\N,54,13,01:10.1,221.615,11
213,2024,11,70,Austrian ,22,Yuki,Tsunoda,215,Racing Bulls F1 Team,14,14,14,14,0,70,\N,\N,54,15,01:10.3,221.064,11
214,2024,11,70,Austrian ,23,Alexander,Albon,3,Williams,16,15,15,15,0,70,\N,\N,41,16,01:10.4,220.919,11
215,2024,11,70,Austrian ,77,Valtteri,Bottas,15,kick Sauber,18,16,16,16,0,70,\N,\N,48,19,01:10.4,220.653,11
216,2024,11,70,Austrian ,24,Guanyu,Zhou,15,kick Sauber,20,17,17,17,0,70,\N,\N,54,20,01:10.5,220.587,11
217,2024,11,70,Austrian ,14,Fernando,Alonso,117,Aston Martin,15,18,18,18,0,70,\N,\N,70,1,01:07.7,229.633,11
218,2024,11,70,Austrian ,2,Logan,Sargeant,3,Williams,19,19,19,19,0,69,\N,\N,60,17,01:10.4,220.788,12
219,2024,11,70,Austrian ,4,Lando,Norris,1,McLaren,2,20,20,20,0,64,\N,\N,53,3,01:08.0,228.546,17
220,2024,12,9,British ,44,Lewis,Hamilton,131,Mercedes,2,1,1,1,25,52,22:27.1,4947059,45,5,01:29.4,237.12,1
221,2024,12,9,British ,1,Max,Verstappen,9,Red Bull,4,2,2,2,18,52,1.465,4948524,48,3,01:29.0,238.416,1
222,2024,12,9,British ,4,Lando,Norris,1,McLaren,3,3,3,3,15,52,7.547,4954606,43,4,01:29.3,237.588,1
223,2024,12,9,British ,81,Oscar,Piastri,1,McLaren,5,4,4,4,12,52,12.429,4959488,51,2,01:28.7,238.964,1
224,2024,12,9,British ,55,Carlos,Sainz,6,Ferrari,7,5,5,5,11,52,47.318,4994377,52,1,01:28.3,240.195,1
225,2024,12,9,British ,27,Nico,Haulkenberg,210,Haas F1 Team,6,6,6,6,8,52,55.722,5002781,43,10,01:29.8,236.07,1
226,2024,12,9,British ,18,Lance,Stroll,117,Aston Martin,8,7,7,7,6,52,56.569,5003628,46,11,01:29.9,235.909,1
227,2024,12,9,British ,14,Fernando,Alonso,117,Aston Martin,10,8,8,8,4,52,63.577,5010636,47,7,01:29.7,236.401,1
228,2024,12,9,British ,23,Alexander,Albon,3,Williams,9,9,9,9,2,52,68.387,5015446,52,8,01:29.7,236.38,1
229,2024,12,9,British ,22,Yuki,Tsunoda,215,Racing Bulls F1 Team,13,10,10,10,1,52,79.303,5026362,43,14,01:30.2,235.041,1
230,2024,12,9,British ,2,Logan,Sargeant,3,Williams,12,11,11,11,0,52,88.96,5036019,42,12,01:30.0,235.713,1
231,2024,12,9,British ,20,Kevin,Magnussen,210,Haas F1 Team,17,12,12,12,0,52,90.153,5037212,42,13,01:30.1,235.396,1
232,2024,12,9,British ,3,Daniel,Ricciardo,215,Racing Bulls F1 Team,15,13,13,13,0,51,\N,\N,47,15,01:30.7,233.731,11
233,2024,12,9,British ,16,Charles,Leclerc,6,Ferrari,11,14,14,14,0,51,\N,\N,43,9,01:29.7,236.301,11
234,2024,12,9,British ,77,Valtteri,Bottas,15,kick Sauber,16,15,15,15,0,51,\N,\N,44,18,01:31.3,232.343,11
235,2024,12,9,British ,31,Esteban,Ocon,214,Alpine F1 Team,18,16,16,16,0,50,\N,\N,46,16,01:30.9,233.371,12
236,2024,12,9,British ,11,Sergio,Perez,9,Red Bull,0,17,17,17,0,50,\N,\N,50,6,01:29.7,236.409,12
237,2024,12,9,British ,24,Guanyu,Zhou,15,kick Sauber,14,18,18,18,0,50,\N,\N,43,17,01:31.0,233.014,12
238,2024,12,9,British ,63,George,Russell,131,Mercedes,1,\N,R,19,0,33,\N,\N,3,19,01:31.3,232.289,34
239,2024,12,9,British ,10,Pierre,Gasly,214,Alpine F1 Team,19,\N,W,20,0,0,\N,\N,\N,0,\N,\N,6
240,2024,13,11,Hungarian,81,Oscar,Piastri,1,McLaren,2,1,1,1,25,70,38:02.0,5881989,51,8,01:21.7,193.005,1
241,2024,13,11,Hungarian,4,Lando,Norris,1,McLaren,1,2,2,2,18,70,2.141,5884130,50,7,01:21.7,193.014,1
242,2024,13,11,Hungarian,44,Lewis,Hamilton,131,Mercedes,5,3,3,3,15,70,14.88,5896869,54,9,01:22.2,191.978,1
243,2024,13,11,Hungarian,16,Charles,Leclerc,6,Ferrari,6,4,4,4,12,70,19.686,5901675,29,10,01:22.2,191.91,1
244,2024,13,11,Hungarian,1,Max,Verstappen,9,Red Bull,3,5,5,5,10,70,21.349,5903338,51,3,01:20.9,194.932,1
245,2024,13,11,Hungarian,55,Carlos,Sainz,6,Ferrari,4,6,6,6,8,70,23.073,5905062,53,5,01:21.4,193.656,1
246,2024,13,11,Hungarian,11,Sergio,Perez,9,Red Bull,16,7,7,7,6,70,39.792,5921781,49,4,01:21.1,194.48,1
247,2024,13,11,Hungarian,63,George,Russell,131,Mercedes,17,8,8,8,5,70,42.368,5924357,55,1,01:20.3,196.396,1
248,2024,13,11,Hungarian,22,Yuki,Tsunoda,215,Racing Bulls F1 Team,10,9,9,9,2,70,77.259,5959248,57,18,01:23.5,188.806,1
249,2024,13,11,Hungarian,18,Lance,Stroll,117,Aston Martin,8,10,10,10,1,70,77.976,5959965,48,11,01:22.3,191.547,1
250,2024,13,11,Hungarian,14,Fernando,Alonso,117,Aston Martin,7,11,11,11,0,70,82.46,5964449,52,14,01:23.1,189.875,1
251,2024,13,11,Hungarian,3,Daniel,Ricciardo,215,Racing Bulls F1 Team,9,12,12,12,0,69,\N,\N,30,12,01:22.6,190.847,11
252,2024,13,11,Hungarian,27,Nico,Haulkenberg,210,Haas F1 Team,11,13,13,13,0,69,\N,\N,54,16,01:23.5,188.969,11
253,2024,13,11,Hungarian,23,Alexander,Albon,3,Williams,13,14,14,14,0,69,\N,\N,31,20,01:23.9,187.913,11
254,2024,13,11,Hungarian,20,Kevin,Magnussen,210,Haas F1 Team,15,15,15,15,0,69,\N,\N,50,19,01:23.6,188.761,11
255,2024,13,11,Hungarian,77,Valtteri,Bottas,15,kick Sauber,12,16,16,16,0,69,\N,\N,52,13,01:22.8,190.496,11
256,2024,13,11,Hungarian,2,Logan,Sargeant,3,Williams,14,17,17,17,0,69,\N,\N,65,2,01:20.6,195.772,11
257,2024,13,11,Hungarian,31,Esteban,Ocon,214,Alpine F1 Team,19,18,18,18,0,69,\N,\N,66,6,01:21.6,193.255,11
258,2024,13,11,Hungarian,24,Guanyu,Zhou,15,kick Sauber,18,19,19,19,0,69,\N,\N,38,17,01:23.5,188.91,11
259,2024,13,11,Hungarian,10,Pierre,Gasly,214,Alpine F1 Team,0,\N,R,20,0,33,\N,\N,31,15,01:23.3,189.244,9
260,2024,14,13,Belgian,44,Lewis,Hamilton,131,Mercedes,3,1,1,1,25,44,0.526,4797566,33,6,01:46.7,236.415,1
261,2024,14,13,Belgian,81,Oscar,Piastri,1,McLaren,5,2,2,2,18,44,1.173,4798213,32,3,01:45.8,238.231,1
262,2024,14,13,Belgian,16,Charles,Leclerc,6,Ferrari,1,3,3,3,15,44,8.549,4805589,33,8,01:47.0,235.619,1
263,2024,14,13,Belgian,1,Max,Verstappen,9,Red Bull,11,4,4,4,12,44,9.226,4806266,32,4,01:46.1,237.584,1
264,2024,14,13,Belgian,4,Lando,Norris,1,McLaren,4,5,5,5,10,44,9.85,4806890,31,2,01:45.6,238.856,1
265,2024,14,13,Belgian,55,Carlos,Sainz,6,Ferrari,7,6,6,6,8,44,19.795,4816835,44,5,01:46.4,237.057,1
266,2024,14,13,Belgian,11,Sergio,Perez,9,Red Bull,2,7,7,7,7,44,43.195,4840235,44,1,01:44.7,240.822,1
267,2024,14,13,Belgian,14,Fernando,Alonso,117,Aston Martin,8,8,8,8,4,44,49.963,4847003,42,17,01:48.1,233.356,1
268,2024,14,13,Belgian,31,Esteban,Ocon,214,Alpine F1 Team,9,9,9,9,2,44,52.552,4849592,43,7,01:47.0,235.743,1
269,2024,14,13,Belgian,3,Daniel,Ricciardo,215,Racing Bulls F1 Team,13,10,10,10,1,44,54.926,4851966,37,12,01:47.4,234.694,1
270,2024,14,13,Belgian,18,Lance,Stroll,117,Aston Martin,15,11,11,11,0,44,63.011,4860051,44,18,01:48.1,233.239,1
271,2024,14,13,Belgian,23,Alexander,Albon,3,Williams,10,12,12,12,0,44,63.651,4860691,44,16,01:48.0,233.475,1
272,2024,14,13,Belgian,10,Pierre,Gasly,214,Alpine F1 Team,12,13,13,13,0,44,64.365,4861405,30,11,01:47.4,234.731,1
273,2024,14,13,Belgian,20,Kevin,Magnussen,210,Haas F1 Team,17,14,14,14,0,44,66.631,4863671,44,14,01:47.8,233.795,1
274,2024,14,13,Belgian,77,Valtteri,Bottas,15,kick Sauber,14,15,15,15,0,44,70.638,4867678,37,9,01:47.0,235.606,1
275,2024,14,13,Belgian,22,Yuki,Tsunoda,215,Racing Bulls F1 Team,20,16,16,16,0,44,76.737,4873777,44,15,01:48.0,233.533,1
276,2024,14,13,Belgian,2,Logan,Sargeant,3,Williams,18,17,17,17,0,44,86.057,4883097,43,13,01:47.5,234.574,1
277,2024,14,13,Belgian,27,Nico,Haulkenberg,210,Haas F1 Team,16,18,18,18,0,44,88.833,4885873,44,19,01:49.0,231.422,1
278,2024,14,13,Belgian,24,Guanyu,Zhou,15,kick Sauber,19,\N,R,19,0,5,\N,\N,2,20,01:52.1,224.929,31
279,2024,14,13,Belgian,63,George,Russell,131,Mercedes,6,\N,D,20,0,44,19:57.0,4797040,44,10,01:47.1,235.399,2
280,2024,15,39,Dutch,4,Lando,Norris,1,McLaren,1,1,1,1,26,72,30:45.5,5445519,72,1,01:13.8,207.708,1
281,2024,15,39,Dutch,1,Max,Verstappen,9,Red Bull,2,2,2,2,18,72,22.896,5468415,30,9,01:14.8,205.11,1
282,2024,15,39,Dutch,16,Charles,Leclerc,6,Ferrari,6,3,3,3,15,72,25.439,5470958,62,7,01:14.6,205.569,1
283,2024,15,39,Dutch,81,Oscar,Piastri,1,McLaren,3,4,4,4,12,72,27.337,5472856,36,5,01:14.2,206.533,1
284,2024,15,39,Dutch,55,Carlos,Sainz,6,Ferrari,10,5,5,5,10,72,32.137,5477656,40,4,01:14.1,206.867,1
285,2024,15,39,Dutch,11,Sergio,Perez,9,Red Bull,5,6,6,6,8,72,39.542,5485061,69,8,01:14.6,205.563,1
286,2024,15,39,Dutch,63,George,Russell,131,Mercedes,4,7,7,7,6,72,44.617,5490136,57,3,01:13.9,207.399,1
287,2024,15,39,Dutch,44,Lewis,Hamilton,131,Mercedes,14,8,8,8,4,72,49.599,5495118,62,2,01:13.9,207.536,1
288,2024,15,39,Dutch,10,Pierre,Gasly,214,Alpine F1 Team,9,9,9,9,2,71,\N,\N,54,11,01:14.9,204.828,11
289,2024,15,39,Dutch,14,Fernando,Alonso,117,Aston Martin,7,10,10,10,1,71,\N,\N,34,10,01:14.8,205.093,11
290,2024,15,39,Dutch,27,Nico,Haulkenberg,210,Haas F1 Team,12,11,11,11,0,71,\N,\N,59,18,01:15.7,202.656,11
291,2024,15,39,Dutch,3,Daniel,Ricciardo,215,Racing Bulls F1 Team,13,12,12,12,0,71,\N,\N,52,13,01:15.2,203.828,11
292,2024,15,39,Dutch,18,Lance,Stroll,117,Aston Martin,8,13,13,13,0,71,\N,\N,51,14,01:15.3,203.739,11
293,2024,15,39,Dutch,23,Alexander,Albon,3,Williams,19,14,14,14,0,71,\N,\N,71,6,01:14.4,205.986,11
294,2024,15,39,Dutch,31,Esteban,Ocon,214,Alpine F1 Team,15,15,15,15,0,71,\N,\N,50,15,01:15.4,203.374,11
295,2024,15,39,Dutch,2,Logan,Sargeant,3,Williams,18,16,16,16,0,71,\N,\N,26,16,01:15.5,202.973,11
296,2024,15,39,Dutch,22,Yuki,Tsunoda,215,Racing Bulls F1 Team,11,17,17,17,0,71,\N,\N,16,17,01:15.6,202.938,11
297,2024,15,39,Dutch,20,Kevin,Magnussen,210,Haas F1 Team,0,18,18,18,0,71,\N,\N,42,12,01:15.0,204.557,11
298,2024,15,39,Dutch,77,Valtteri,Bottas,15,kick Sauber,16,19,19,19,0,70,\N,\N,45,20,01:15.8,202.215,12
299,2024,15,39,Dutch,24,Guanyu,Zhou,15,kick Sauber,17,20,20,20,0,70,\N,\N,67,19,01:15.7,202.477,12
300,2024,16,14,Italian,16,Charles,Leclerc,6,Ferrari,4,1,1,1,25,53,14:40.7,4480727,33,10,01:23.2,250.58,1
301,2024,16,14,Italian,81,Oscar,Piastri,1,McLaren,2,2,2,2,18,53,2.664,4483391,53,4,01:21.9,254.503,1
302,2024,16,14,Italian,4,Lando,Norris,1,McLaren,1,3,3,3,16,53,6.153,4486880,53,1,01:21.4,256.1,1
303,2024,16,14,Italian,55,Carlos,Sainz,6,Ferrari,5,4,4,4,12,53,15.621,4496348,53,9,01:23.2,250.601,1
304,2024,16,14,Italian,44,Lewis,Hamilton,131,Mercedes,6,5,5,5,10,53,22.82,4503547,53,2,01:21.5,255.849,1
305,2024,16,14,Italian,1,Max,Verstappen,9,Red Bull,7,6,6,6,8,53,37.932,4518659,43,3,01:21.7,255.12,1
306,2024,16,14,Italian,63,George,Russell,131,Mercedes,3,7,7,7,6,53,39.715,4520442,49,5,01:22.0,254.215,1
307,2024,16,14,Italian,11,Sergio,Perez,9,Red Bull,8,8,8,8,4,53,54.148,4534875,47,8,01:23.0,251.35,1
308,2024,16,14,Italian,23,Alexander,Albon,3,Williams,9,9,9,9,2,53,67.456,4548183,53,16,01:23.9,248.514,1
309,2024,16,14,Italian,20,Kevin,Magnussen,210,Haas F1 Team,13,10,10,10,1,53,68.302,4549029,51,12,01:23.4,249.946,1
310,2024,16,14,Italian,14,Fernando,Alonso,117,Aston Martin,11,11,11,11,0,53,68.495,4549222,46,7,01:22.9,251.432,1
311,2024,16,14,Italian,43,Franco,Colapinto,3,Williams,18,12,12,12,0,53,81.308,4562035,53,14,01:23.7,249.077,1
312,2024,16,14,Italian,3,Daniel,Ricciardo,215,Racing Bulls F1 Team,12,13,13,13,0,53,93.452,4574179,52,17,01:24.2,247.625,1
313,2024,16,14,Italian,31,Esteban,Ocon,214,Alpine F1 Team,15,14,14,14,0,52,\N,\N,52,18,01:24.3,247.261,11
314,2024,16,14,Italian,10,Pierre,Gasly,214,Alpine F1 Team,14,15,15,15,0,52,\N,\N,51,15,01:23.8,248.997,11
315,2024,16,14,Italian,77,Valtteri,Bottas,15,kick Sauber,19,16,16,16,0,52,\N,\N,52,13,01:23.6,249.432,11
316,2024,16,14,Italian,27,Nico,Haulkenberg,210,Haas F1 Team,10,17,17,17,0,52,\N,\N,44,11,01:23.3,250.432,11
317,2024,16,14,Italian,24,Guanyu,Zhou,15,kick Sauber,20,18,18,18,0,52,\N,\N,17,19,01:25.1,245.085,11
318,2024,16,14,Italian,18,Lance,Stroll,117,Aston Martin,17,19,19,19,0,52,\N,\N,52,6,01:22.2,253.609,11
319,2024,16,14,Italian,22,Yuki,Tsunoda,215,Racing Bulls F1 Team,16,\N,R,20,0,7,\N,\N,4,20,01:26.2,241.94,25
320,2024,17,73,Azerbaijan,81,Oscar,Piastri,1,McLaren,2,1,1,1,25,51,32:58.0,5578007,47,9,01:47.1,201.856,1
321,2024,17,73,Azerbaijan,16,Charles,Leclerc,6,Ferrari,1,2,2,2,18,51,10.91,5588917,44,10,01:47.1,201.843,1
322,2024,17,73,Azerbaijan,63,George,Russell,131,Mercedes,5,3,3,3,15,51,31.328,5609335,45,2,01:46.6,202.674,1
323,2024,17,73,Azerbaijan,4,Lando,Norris,1,McLaren,15,4,4,4,13,51,36.143,5614150,42,1,01:45.3,205.318,1
324,2024,17,73,Azerbaijan,1,Max,Verstappen,9,Red Bull,6,5,5,5,10,51,77.098,5655105,42,3,01:46.8,202.352,1
325,2024,17,73,Azerbaijan,14,Fernando,Alonso,117,Aston Martin,7,6,6,6,8,51,85.468,5663475,48,8,01:47.1,201.862,1
326,2024,17,73,Azerbaijan,23,Alexander,Albon,3,Williams,9,7,7,7,6,51,87.396,5665403,43,5,01:46.9,202.07,1
327,2024,17,73,Azerbaijan,43,Franco,Colapinto,3,Williams,8,8,8,8,4,51,89.541,5667548,44,12,01:47.3,201.454,1
328,2024,17,73,Azerbaijan,44,Lewis,Hamilton,131,Mercedes,0,9,9,9,2,51,92.401,5670408,48,11,01:47.2,201.525,1
329,2024,17,73,Azerbaijan,50,Oliver,Bearman,210,Haas F1 Team,10,10,10,10,1,51,93.127,5671134,47,7,01:47.0,201.879,1
330,2024,17,73,Azerbaijan,27,Nico,Haulkenberg,210,Haas F1 Team,12,11,11,11,0,51,93.465,5671472,42,14,01:47.7,200.674,1
331,2024,17,73,Azerbaijan,10,Pierre,Gasly,214,Alpine F1 Team,18,12,12,12,0,51,117.189,5695196,47,15,01:48.0,200.066,1
332,2024,17,73,Azerbaijan,3,Daniel,Ricciardo,215,Racing Bulls F1 Team,14,13,13,13,0,51,146.907,5724914,39,17,01:48.4,199.398,1
333,2024,17,73,Azerbaijan,24,Guanyu,Zhou,15,kick Sauber,17,14,14,14,0,51,148.841,5726848,43,13,01:47.6,200.761,1
334,2024,17,73,Azerbaijan,31,Esteban,Ocon,214,Alpine F1 Team,0,15,15,15,0,50,\N,\N,35,19,01:48.8,198.572,11
335,2024,17,73,Azerbaijan,77,Valtteri,Bottas,15,kick Sauber,16,16,16,16,0,50,\N,\N,41,18,01:48.4,199.328,11
336,2024,17,73,Azerbaijan,11,Sergio,Perez,9,Red Bull,4,17,17,17,0,49,\N,\N,46,6,01:47.0,201.945,31
337,2024,17,73,Azerbaijan,55,Carlos,Sainz,6,Ferrari,3,18,18,18,0,49,\N,\N,46,4,01:46.9,202.223,31
338,2024,17,73,Azerbaijan,18,Lance,Stroll,117,Aston Martin,13,19,19,19,0,45,\N,\N,31,16,01:48.1,199.826,31
339,2024,17,73,Azerbaijan,22,Yuki,Tsunoda,215,Racing Bulls F1 Team,11,\N,R,20,0,14,\N,\N,8,20,01:50.9,194.89,31
340,2024,18,15,Singapore,4,Lando,Norris,1,McLaren,1,1,1,1,25,62,40:52.6,6052571,48,2,01:34.9,187.347,1
341,2024,18,15,Singapore,1,Max,Verstappen,9,Red Bull,2,2,2,2,18,62,20.945,6073516,59,5,01:36.0,185.313,1
342,2024,18,15,Singapore,81,Oscar,Piastri,1,McLaren,5,3,3,3,15,62,41.823,6094394,48,4,01:35.7,185.743,1
343,2024,18,15,Singapore,63,George,Russell,131,Mercedes,4,4,4,4,12,62,61.04,6113611,30,10,01:37.0,183.251,1
344,2024,18,15,Singapore,16,Charles,Leclerc,6,Ferrari,9,5,5,5,10,62,62.43,6115001,46,3,01:35.4,186.471,1
345,2024,18,15,Singapore,44,Lewis,Hamilton,131,Mercedes,3,6,6,6,8,62,85.248,6137819,43,12,01:37.4,182.6,1
346,2024,18,15,Singapore,55,Carlos,Sainz,6,Ferrari,10,7,7,7,6,62,96.039,6148610,15,7,01:36.6,184.173,1
347,2024,18,15,Singapore,14,Fernando,Alonso,117,Aston Martin,7,8,8,8,4,61,\N,\N,54,18,01:37.7,181.95,11
348,2024,18,15,Singapore,27,Nico,Haulkenberg,210,Haas F1 Team,6,9,9,9,2,61,\N,\N,35,15,01:37.5,182.456,11
349,2024,18,15,Singapore,11,Sergio,Perez,9,Red Bull,13,10,10,10,1,61,\N,\N,33,16,01:37.5,182.443,11
350,2024,18,15,Singapore,43,Franco,Colapinto,3,Williams,12,11,11,11,0,61,\N,\N,35,11,01:37.3,182.846,11
351,2024,18,15,Singapore,22,Yuki,Tsunoda,215,Racing Bulls F1 Team,8,12,12,12,0,61,\N,\N,53,6,01:36.4,184.494,11
352,2024,18,15,Singapore,31,Esteban,Ocon,214,Alpine F1 Team,15,13,13,13,0,61,\N,\N,48,20,01:38.0,181.536,11
353,2024,18,15,Singapore,18,Lance,Stroll,117,Aston Martin,17,14,14,14,0,61,\N,\N,36,19,01:37.9,181.745,11
354,2024,18,15,Singapore,24,Guanyu,Zhou,15,kick Sauber,20,15,15,15,0,61,\N,\N,47,14,01:37.5,182.472,11
355,2024,18,15,Singapore,77,Valtteri,Bottas,15,kick Sauber,19,16,16,16,0,61,\N,\N,46,17,01:37.5,182.355,11
356,2024,18,15,Singapore,10,Pierre,Gasly,214,Alpine F1 Team,18,17,17,17,0,61,\N,\N,46,9,01:36.9,183.478,11
357,2024,18,15,Singapore,3,Daniel,Ricciardo,215,Racing Bulls F1 Team,16,18,18,18,0,61,\N,\N,60,1,01:34.5,188.218,11
358,2024,18,15,Singapore,20,Kevin,Magnussen,210,Haas F1 Team,14,19,19,19,0,57,\N,\N,52,13,01:37.4,182.54,3
359,2024,18,15,Singapore,23,Alexander,Albon,3,Williams,11,\N,R,20,0,15,\N,\N,13,8,01:36.9,183.552,131
360,2024,19,69,United States,16,Charles,Leclerc,6,Ferrari,4,1,1,1,25,56,35:09.6,5709639,39,6,01:37.8,202.861,1
361,2024,19,69,United States,55,Carlos,Sainz,6,Ferrari,3,2,2,2,18,56,8.562,5718201,42,5,01:37.8,203.009,1
362,2024,19,69,United States,1,Max,Verstappen,9,Red Bull,2,3,3,3,15,56,19.412,5729051,42,9,01:38.1,202.276,1
363,2024,19,69,United States,4,Lando,Norris,1,McLaren,1,4,4,4,12,56,20.354,5729993,55,4,01:37.7,203.183,1
364,2024,19,69,United States,81,Oscar,Piastri,1,McLaren,5,5,5,5,10,56,21.921,5731560,42,7,01:37.9,202.76,1
365,2024,19,69,United States,63,George,Russell,131,Mercedes,20,6,6,6,8,56,56.295,5765934,42,3,01:37.7,203.231,1
366,2024,19,69,United States,11,Sergio,Perez,9,Red Bull,9,7,7,7,6,56,59.072,5768711,45,13,01:38.5,201.461,1
367,2024,19,69,United States,27,Nico,Haulkenberg,210,Haas F1 Team,11,8,8,8,4,56,62.957,5772596,51,12,01:38.4,201.686,1
368,2024,19,69,United States,30,Liam,Lawson,215,Racing Bulls F1 Team,19,9,9,9,2,56,70.563,5780202,54,8,01:38.1,202.33,1
369,2024,19,69,United States,43,Franco,Colapinto,3,Williams,15,10,10,10,1,56,71.979,5781618,46,2,01:37.6,203.325,1
370,2024,19,69,United States,20,Kevin,Magnussen,210,Haas F1 Team,8,11,11,11,0,56,79.782,5789421,56,10,01:38.2,202.085,1
371,2024,19,69,United States,10,Pierre,Gasly,214,Alpine F1 Team,6,12,12,12,0,56,90.558,5800197,55,11,01:38.3,201.877,1
372,2024,19,69,United States,14,Fernando,Alonso,117,Aston Martin,7,13,13,13,0,55,\N,\N,52,17,01:39.3,199.945,11
373,2024,19,69,United States,22,Yuki,Tsunoda,215,Racing Bulls F1 Team,10,14,14,14,0,55,\N,\N,54,15,01:39.2,200.082,11
374,2024,19,69,United States,18,Lance,Stroll,117,Aston Martin,13,15,15,15,0,55,\N,\N,54,16,01:39.2,200.04,11
375,2024,19,69,United States,23,Alexander,Albon,3,Williams,14,16,16,16,0,55,\N,\N,54,14,01:39.1,200.302,11
376,2024,19,69,United States,77,Valtteri,Bottas,15,kick Sauber,16,17,17,17,0,55,\N,\N,53,19,01:40.6,197.333,11
377,2024,19,69,United States,31,Esteban,Ocon,214,Alpine F1 Team,12,18,18,18,0,55,\N,\N,53,1,01:37.3,203.912,11
378,2024,19,69,United States,24,Guanyu,Zhou,15,kick Sauber,18,19,19,19,0,55,\N,\N,53,18,01:39.3,199.923,11
379,2024,19,69,United States,44,Lewis,Hamilton,131,Mercedes,17,\N,R,20,0,1,\N,\N,\N,0,\N,\N,20
380,2024,20,32,Mexico City,55,Carlos,Sainz,6,Ferrari,1,1,1,1,25,71,40:55.8,6055800,62,7,01:20.1,193.348,1
381,2024,20,32,Mexico City,4,Lando,Norris,1,McLaren,3,2,2,2,18,71,4.705,6060505,68,4,01:19.7,194.43,1
382,2024,20,32,Mexico City,16,Charles,Leclerc,6,Ferrari,4,3,3,3,16,71,34.387,6090187,71,1,01:18.3,197.794,1
383,2024,20,32,Mexico City,44,Lewis,Hamilton,131,Mercedes,6,4,4,4,12,71,44.78,6100580,31,8,01:20.4,192.785,1
384,2024,20,32,Mexico City,63,George,Russell,131,Mercedes,5,5,5,5,10,71,48.536,6104336,63,11,01:20.7,191.926,1
385,2024,20,32,Mexico City,1,Max,Verstappen,9,Red Bull,2,6,6,6,8,71,59.558,6115358,53,13,01:20.9,191.591,1
386,2024,20,32,Mexico City,20,Kevin,Magnussen,210,Haas F1 Team,7,7,7,7,6,71,63.642,6119442,61,9,01:20.6,192.15,1
387,2024,20,32,Mexico City,81,Oscar,Piastri,1,McLaren,17,8,8,8,4,71,64.928,6120728,65,5,01:20.1,193.525,1
388,2024,20,32,Mexico City,27,Nico,Haulkenberg,210,Haas F1 Team,10,9,9,9,2,70,\N,\N,69,12,01:20.7,191.885,11
389,2024,20,32,Mexico City,10,Pierre,Gasly,214,Alpine F1 Team,8,10,10,10,1,70,\N,\N,67,15,01:21.3,190.643,11
